ÅS∫≈	∂•…Ó	µ◊…Ó	–°≤„±‡∫≈	type
ys4-1	846.0 	852.0 	B-K29-6	horizon
ys4-1	852.0 	858.0 	B-K210-1	horizon
ys4-1	858.0 	866.0 	B-K210-2	horizon
ys4-1	866.0 	871.0 	B-K210-3	horizon
ys4-1	871.0 	876.0 	B-K210-4	horizon
ys4-1	876.0 	878.5 	B-K210-5	horizon
ys4-1	878.5 	890.0 	B-K210-6+7	horizon
ys4-1	890.0 	895.5 	B-K210-8	horizon
ys4-1	895.5 	901.0 	B-K210-9	horizon
ys4-1	901.0 	912.0 	B-K210-10	horizon
ys4-1	912.0 	926.0 	B-K211-1+2	horizon
ys4-1	926.0 	934.0 	B-K211-3	horizon
ys4-1	934.0 	945.0 	B-K211-4+5	horizon
ys4-1	945.0 	952.0 	B-K211-6	horizon
ys4-1	952.0 	955.5 	B-K212-1	horizon
ys4-1	955.5 	961.0 	B-K212-2	horizon
ys4-1	961.0 	966.0 	B-K212-3	horizon
ys4-1	966.0 	972.5 	B-K212-4	horizon
ys4-1	972.5 	981.0 	B-K212-5+6	horizon
ys4-1	981.0 	986.0 	B-K212-7	horizon
ys4-1	986.0 	993.5 	B-K212-8	horizon
ys4-1	993.5 	1003.0 	B-K212-9	horizon
ys4-1	1003.0 	1009.0 	B-K212-10	horizon
ys4-1	1009.0 	1015.0 	B-K3-1	horizon
ys4-1	1015.0 	1024.0 	B-K3-2	horizon
ys4-1	1024.0 	1034.0 	B-K3-3+4	horizon
ys4-1	1034.0 	1043.0 	B-K3-5	horizon
ys4-1	1043.0 	1052.5 	B-K3-6+7	horizon
ys4-1	1052.5 	1061.0 	B-K3-8	horizon
ys4-1	1061.0 	1066.0 	B-K3-9	horizon
ys4-1	1066.0 	1076.0 	B-K31-1	horizon
ys4-1	1076.0 	1086.0 	B-K31-2	horizon
ys4-1	1086.0 	1094.5 	B-K31-3	horizon
ys4-1	1094.5 	1103.0 	B-K31-4	horizon
ys4-1	1103.0 	1112.0 	B-K31-5	horizon
ys4-1	1112.0 	1123.0 	B-K31-6	horizon
ys4-1	1123.0 	1130.0 	B-K31-7	horizon
ys4-1	1130.0 	1143.0 	B-K32-1+2	horizon
ys4-1	1143.0 	1152.0 	B-K32-3	horizon
ys4-1	1152.0 	1159.5 	B-K32-4	horizon
ys4-1	1159.5 	1166.5 	B-K32-5	horizon
ys4-1	1166.5 	1174.0 	B-K32-6	horizon
ys4-1	1174.0 	1182.0 	B-K32-7	horizon
ys4-1	1182.0 	1191.0 	B-K33-1+2	horizon
ys4-1	1191.0 	1197.0 	B-K33-3	horizon
ys4-1	1197.0 	1205.0 	B-K33-4	horizon
ys4-1	1205.0 	1210.0 	B-K33-5	horizon
ys4-1	1210.0 	1222.0 	B-K33-6+7	horizon
ys4-1	1222.0 	1229.0 	B-K34-1	horizon
ys4-1	1229.0 	1238.0 	B-K34-2+3	horizon
ys4-1	1238.0 	1242.0 	B-K34-4	horizon
ys4-1	1242.0 	1252.0 	B-K34-5	horizon
ys4-1	1252.0 	1260.0 	B-K34-6	horizon
ys4-1	1260.0 	1266.0 	B-K35-1	horizon
ys4-1	1266.0 	1272.0 	B-K35-2	horizon
ys4-1	1272.0 	1276.5 	B-K35-3	horizon
ys4-1	1276.5 	1285.0 	B-K35-4	horizon
ys4-1	1285.0 	1292.0 	B-K35-5	horizon
ys4-1	1292.0 	1300.5 	B-K35-6+7	horizon
ys4-1	1300.5 	1309.0 	B-K35-8	horizon
ys4-1	1309.0 	1315.0 	B-K35-9	horizon
ys4-1	1315.0 	1322.0 	B-K35-10	horizon
ys4-1	1322.0 	1331.5 	A-K26-4	horizon
ys4-1	1331.5 	1339.5 	A-K26-5	horizon
ys4-1	1339.5 	1349.0 	A-K26-6	horizon
ys4-1	1349.0 	1355.0 	A-K26-7	horizon
ys4-1	1355.0 	1361.0 	A-K27-1	horizon
ys4-1	1361.0 	1370.0 	A-K27-2	horizon
ys4-1	1370.0 	1381.0 	A-K27-3	horizon
ys4-1	1381.0 	1385.5 	A-K27-4	horizon
ys4-1	1385.5 	1393.0 	A-K27-5	horizon
ys4-1	1393.0 	1407.0 	A-K27-6	horizon
ys4-1	1407.0 	1418.0 	A-K28-1	horizon
ys4-1	1418.0 	1430.5 	A-K28-2+3	horizon
ys4-1	1430.5 	1443.0 	A-K28-4	horizon
ys4-1	1443.0 	1455.0 	A-K28-5	horizon
ys4-1	1455.0 	1464.5 	A-K28-6	horizon
ys4-1	1464.5 	1471.0 	A-K28-7	horizon
ys4-1	1471.0 	1477.0 	A-K29-1	horizon
ys4-1	1477.0 	1490.0 	A-K29-2	horizon
ys4-1	1490.0 	1499.5 	A-K29-3	horizon
ys4-1	1499.5 	1506.0 	A-K29-4	horizon
ys4-1	1506.0 	1511.0 	A-K29-5	horizon
ys4-1	1511.0 	1520.0 	A-K29-6	horizon
ys4-1	1520.0 	1530.0 	A-K210-1+2	horizon
ys4-1	1530.0 	1537.0 	A-K210-3	horizon
ys4-1	1537.0 	1543.0 	A-K210-4	horizon
ys4-1	1543.0 	1552.0 	A-K210-5	horizon
ys4-1	1552.0 	1560.0 	A-K210-6	horizon
ys4-1	1560.0 	1564.0 	A-K210-7	horizon
ys4-1	1564.0 	1569.5 	A-K210-8	horizon
ys4-1	1569.5 	1576.0 	A-K210-9	horizon
ys4-1	1576.0 	1588.0 	A-K210-10	horizon
ys4-1	1588.0 	1597.0 	A-K211-1	horizon
ys4-1	1597.0 	1611.0 	A-K211-2+3	horizon
ys4-1	1611.0 	1618.0 	A-K211-4	horizon
ys4-1	1618.0 	1624.0 	A-K211-5	horizon
ys4-1	1624.0 	1633.0 	A-K211-6	horizon
ys4-1	1633.0 	1641.0 	A-K212-1	horizon
ys4-1	1641.0 	1646.0 	A-K212-2	horizon
ys4-1	1646.0 	1653.0 	A-K212-3	horizon
ys4-1	1653.0 	1662.0 	A-K212-4+5	horizon
ys4-1	1662.0 	1668.0 	A-K212-6	horizon
ys4-1	1668.0 	1674.0 	A-K212-7	horizon
ys4-1	1674.0 	1682.0 	A-K212-8	horizon
ys4-1	1682.0 	1688.0 	A-K212-9	horizon
ys4-1	1688.0 	1691.0 	A-K212-10	horizon
ys4-1	1691.0 	1703.0 	A-K3-1	horizon
ys4-1	1703.0 	1712.0 	A-K3-2	horizon
ys4-1	1712.0 	1717.0 	A-K3-3	horizon
ys4-1	1717.0 	1722.0 	A-K3-4	horizon
ys4-1	1722.0 	1728.0 	A-K3-5	horizon
ys4-1	1728.0 	1733.5 	A-K3-6	horizon
ys4-1	1733.5 	1740.5 	A-K3-7	horizon
ys4-1	1740.5 	1751.0 	A-K3-8	horizon
ys4-1	1751.0 	1755.0 	A-K3-9	horizon
ys4-1	1755.0 	1764.0 	A-K31-1	horizon
ys4-1	1764.0 	1775.0 	A-K31-2	horizon
ys4-1	1775.0 	1789.0 	A-K31-3	horizon
ys4-1	1789.0 	1800.0 	A-K31-4	horizon
ys4-1	1800.0 	1809.0 	A-K31-5	horizon
ys4-1	1809.0 	1816.0 	A-K31-6	horizon
ys4-1	1816.0 	1825.0 	A-K31-7	horizon
ys4-1	1825.0 	1831.0 	A-K32-1	horizon
ys5-1	565.0 	571.0 	C-K26-1	horizon
ys5-1	571.0 	577.5 	C-K26-2	horizon
ys5-1	577.5 	583.0 	C-K26-3	horizon
ys5-1	583.0 	589.0 	C-K26-4	horizon
ys5-1	589.0 	597.5 	C-K26-5	horizon
ys5-1	597.5 	605.0 	C-K26-6	horizon
ys5-1	605.0 	613.0 	C-K26-7	horizon
ys5-1	613.0 	618.0 	C-K27-1	horizon
ys5-1	618.0 	626.0 	C-K27-2	horizon
ys5-1	626.0 	635.0 	C-K27-3	horizon
ys5-1	635.0 	640.0 	C-K27-4	horizon
ys5-1	640.0 	645.0 	C-K27-5	horizon
ys5-1	645.0 	655.0 	C-K27-6	horizon
ys5-1	655.0 	663.0 	C-K28-1	horizon
ys5-1	663.0 	675.0 	C-K28-2+3	horizon
ys5-1	675.0 	682.5 	C-K28-4	horizon
ys5-1	682.5 	694.0 	C-K28-5	horizon
ys5-1	694.0 	702.0 	C-K28-6	horizon
ys5-1	702.0 	708.0 	C-K28-7	horizon
ys5-1	708.0 	715.5 	C-K29-1	horizon
ys5-1	715.5 	727.5 	C-K29-2	horizon
ys5-1	727.5 	733.5 	C-K29-3	horizon
ys5-1	733.5 	744.0 	C-K29-4+5	horizon
ys5-1	744.0 	759.0 	C-K29-6	horizon
ys5-1	759.0 	765.0 	C-K210-1	horizon
ys5-1	765.0 	773.0 	C-K210-2	horizon
ys5-1	773.0 	777.5 	C-K210-3	horizon
ys5-1	777.5 	785.0 	C-K210-4	horizon
ys5-1	785.0 	793.0 	C-K210-5+6	horizon
ys5-1	793.0 	801.0 	C-K210-7	horizon
ys5-1	801.0 	809.0 	C-K210-8+9	horizon
ys5-1	809.0 	820.0 	C-K210-10	horizon
ys5-1	820.0 	832.0 	C-K211-1+2	horizon
ys5-1	832.0 	836.0 	C-K211-3	horizon
ys5-1	836.0 	840.0 	B-K210-3	horizon
ys5-1	840.0 	849.0 	B-K210-4+5	horizon
ys5-1	849.0 	860.5 	B-K210-6+7	horizon
ys5-1	860.5 	866.0 	B-K210-8	horizon
ys5-1	866.0 	873.0 	B-K210-9	horizon
ys5-1	873.0 	882.0 	B-K210-10	horizon
ys5-1	882.0 	886.0 	B-K211-1	horizon
ys5-1	886.0 	896.5 	B-K211-2	horizon
ys5-1	896.5 	904.0 	B-K211-3	horizon
ys5-1	904.0 	912.5 	B-K211-4+5	horizon
ys5-1	912.5 	922.0 	B-K211-6	horizon
ys5-1	922.0 	935.0 	B-K212-1+2	horizon
ys5-1	935.0 	945.0 	B-K212-3+4	horizon
ys5-1	945.0 	949.0 	B-K212-5	horizon
ys5-1	949.0 	961.0 	B-K212-6+7	horizon
ys5-1	961.0 	969.0 	B-K212-8	horizon
ys5-1	969.0 	974.0 	B-K212-9	horizon
ys5-1	974.0 	981.0 	B-K212-10	horizon
ys5-1	981.0 	987.5 	B-K3-1	horizon
ys5-1	987.5 	997.0 	B-K3-2	horizon
ys5-1	997.0 	1003.0 	B-K3-3+4	horizon
ys5-1	1003.0 	1009.0 	B-K3-5	horizon
ys5-1	1009.0 	1015.0 	B-K3-6	horizon
ys5-1	1015.0 	1019.0 	B-K3-7	horizon
ys5-1	1019.0 	1026.5 	B-K3-8	horizon
ys5-1	1026.5 	1031.0 	B-K3-9	horizon
ys5-1	1031.0 	1039.0 	B-K31-1	horizon
ys5-1	1039.0 	1049.0 	B-K31-2	horizon
ys5-1	1049.0 	1058.0 	B-K31-3	horizon
ys5-1	1058.0 	1068.0 	B-K31-4	horizon
ys5-1	1068.0 	1076.0 	B-K31-5	horizon
ys5-1	1076.0 	1088.0 	B-K31-6	horizon
ys5-1	1088.0 	1094.0 	B-K31-7	horizon
ys5-1	1094.0 	1101.5 	B-K32-1	horizon
ys5-1	1101.5 	1109.0 	B-K32-2	horizon
ys5-1	1109.0 	1122.0 	B-K32-3	horizon
ys5-1	1122.0 	1130.0 	B-K32-4	horizon
ys5-1	1130.0 	1136.5 	B-K32-5	horizon
ys5-1	1136.5 	1146.0 	B-K32-6	horizon
ys5-1	1146.0 	1151.0 	B-K32-7	horizon
ys5-1	1151.0 	1157.0 	B-K33-1+2	horizon
ys5-1	1157.0 	1165.0 	B-K33-3	horizon
ys5-1	1165.0 	1171.0 	B-K33-4	horizon
ys5-1	1171.0 	1179.0 	B-K33-5	horizon
ys5-1	1179.0 	1186.0 	B-K33-6	horizon
ys5-1	1186.0 	1192.0 	B-K33-7	horizon
ys5-1	1192.0 	1199.2 	B-K34-1	horizon
ys5-1	1199.2 	1203.0 	B-K34-2	horizon
ys5-1	1203.0 	1210.0 	B-K34-3	horizon
ys5-1	1210.0 	1216.0 	B-K34-4	horizon
ys5-1	1216.0 	1223.0 	B-K34-5	horizon
ys5-1	1223.0 	1230.0 	B-K34-6	horizon
ys5-1	1230.0 	1236.5 	B-K35-1	horizon
ys5-1	1236.5 	1241.0 	B-K35-2	horizon
ys5-1	1241.0 	1244.5 	B-K35-3	horizon
ys5-1	1244.5 	1253.0 	B-K35-4	horizon
ys5-1	1253.0 	1263.0 	B-K35-5	horizon
ys5-1	1263.0 	1272.0 	B-K35-6+7	horizon
ys5-1	1272.0 	1280.0 	B-K35-8	horizon
ys5-1	1280.0 	1287.0 	B-K35-9	horizon
ys5-1	1287.0 	1299.0 	B-K35-10	horizon
ys5-1	1299.0 	1307.0 	B-K35-11	horizon
ys5-1	1307.0 	1320.0 	B-K36-1	horizon
ys5-1	1320.0 	1328.5 	B-K36-2	horizon
ys5-1	1328.5 	1335.0 	B-K36-3	horizon
ys5-1	1335.0 	1343.0 	B-K36-4	horizon
ys5-1	1343.0 	1354.0 	B-K36-5	horizon
ys5-1	1354.0 	1367.0 	B-K36-6+7	horizon
ys5-1	1367.0 	1371.5 	B-K36-8	horizon
ys5-1	1371.5 	1378.5 	B-K36-9	horizon
ys5-1	1378.5 	1384.0 	B-K36-10	horizon
ys5-1	1384.0 	1390.0 	B-K37-1	horizon
ys5-1	1390.0 	1398.0 	B-K37-2+3	horizon
ys5-1	1398.0 	1404.5 	B-K37-4+5	horizon
ys5-1	1404.5 	1411.0 	B-K37-6	horizon
ys5-1	1411.0 	1415.5 	B-K37-7	horizon
ys5-1	1415.5 	1428.0 	B-K37-8	horizon
ys5-1	1428.0 	1435.0 	B-K37-9+10	horizon
ys5-1	1435.0 	1441.0 	B-K37-11	horizon
ys5-1	1441.0 	1446.0 	B-K37-12	horizon
ys5-1	1446.0 	1457.0 	B-K4-1	horizon
ys5-1	1457.0 	1464.0 	B-K4-2	horizon
ys5-1	1464.0 	1471.5 	B-K4-3	horizon
ys5-1	1471.5 	1477.0 	B-K4-4	horizon
ys5-1	1477.0 	1485.0 	B-K4-5	horizon
ys5-1	1485.0 	1495.0 	B-K4-6	horizon
ys5-1	1495.0 	1500.0 	B-K4-7	horizon
ys5-1	1500.0 	1510.0 	B-K4-8	horizon
ys5-1	1510.0 	1517.0 	B-K4-9	horizon
ys5-1	1517.0 	1531.0 	B-K4-10	horizon
ys5-1	1531.0 	1539.0 	B-K4-11	horizon
ys5-1	1539.0 	1549.0 	B-K4-12	horizon
ys5-1	1549.0 	1558.0 	B-K4-13	horizon
ys5-1	1558.0 	1565.0 	B-K4-14	horizon
ys5-1	1565.0 	1573.0 	B-K4-15	horizon
ys5-1	1573.0 	1582.0 	B-K4-16	horizon
ys5-1	1582.0 	1586.5 	B-K4-17	horizon
ys5-1	1586.5 	1595.0 	B-K4-18	horizon
ys5-1	1595.0 	1603.0 	B-K4-19	horizon
ys5-1	1603.0 	1608.0 	B-K4-20	horizon
ys5-1	1608.0 	1622.0 	B-K4-12+13	horizon
ys5-1	1622.0 	1628.0 	B-K4-14	horizon
ys5-1	1628.0 	1635.2 	B-K4-15	horizon
ys5-1	1635.2 	1644.0 	B-K4-16+17	horizon
ys5-1	1644.0 	1658.0 	B-K4-18+19	horizon
ys5-1	1658.0 	1668.0 	B-K4-20	horizon
ys5-1	1668.0 	1675.0 	B-K4-21	horizon
ys5-1	1675.0 	1682.0 	B-K4-22+23	horizon
ys6-1	614.0 	620.0 	B-K26-1	horizon
ys6-1	620.0 	630.0 	B-K26-2	horizon
ys6-1	630.0 	637.0 	B-K26-3	horizon
ys6-1	637.0 	642.0 	B-K26-4	horizon
ys6-1	642.0 	647.0 	B-K26-5	horizon
ys6-1	647.0 	659.0 	B-K26-6	horizon
ys6-1	659.0 	666.0 	B-K26-7	horizon
ys6-1	666.0 	673.5 	B-K27-1	horizon
ys6-1	673.5 	679.0 	B-K27-2	horizon
ys6-1	679.0 	687.0 	B-K27-3	horizon
ys6-1	687.0 	694.0 	B-K27-4	horizon
ys6-1	694.0 	702.5 	B-K27-5	horizon
ys6-1	702.5 	712.0 	B-K27-6	horizon
ys6-1	712.0 	720.0 	B-K28-1	horizon
ys6-1	720.0 	728.0 	B-K28-2	horizon
ys6-1	728.0 	735.0 	B-K28-3	horizon
ys6-1	735.0 	744.4 	B-K28-4	horizon
ys6-1	744.4 	753.0 	B-K28-5	horizon
ys6-1	753.0 	759.5 	B-K28-6	horizon
ys6-1	759.5 	770.0 	B-K28-7	horizon
ys6-1	770.0 	780.5 	B-K29-1	horizon
ys6-1	780.5 	785.5 	B-K29-2	horizon
ys6-1	785.5 	792.0 	B-K29-3	horizon
ys6-1	792.0 	801.7 	B-K29-4	horizon
ys6-1	801.7 	809.0 	B-K29-5	horizon
ys6-1	809.0 	821.0 	B-K29-6	horizon
ys6-1	821.0 	826.0 	B-K210-1	horizon
ys6-1	826.0 	833.0 	B-K210-2	horizon
ys6-1	833.0 	840.5 	B-K210-3	horizon
ys6-1	840.5 	845.0 	B-K210-4	horizon
ys6-1	845.0 	853.0 	B-K210-5	horizon
ys6-1	853.0 	858.5 	B-K210-6	horizon
ys6-1	858.5 	866.0 	B-K210-7	horizon
ys6-1	866.0 	876.0 	B-K210-8+9	horizon
ys6-1	876.0 	881.0 	B-K210-10	horizon
ys6-1	881.0 	892.0 	B-K211-1	horizon
ys6-1	892.0 	899.5 	B-K211-2	horizon
ys6-1	899.5 	907.0 	B-K211-3	horizon
ys6-1	907.0 	918.5 	B-K211-4+5	horizon
ys6-1	918.5 	926.0 	B-K211-6	horizon
ys6-1	926.0 	931.0 	B-K212-1	horizon
ys6-1	931.0 	940.0 	B-K212-2+3	horizon
ys6-1	940.0 	943.0 	B-K212-4	horizon
ys6-1	943.0 	948.0 	B-K212-5	horizon
ys6-1	948.0 	954.0 	B-K212-6	horizon
ys6-1	954.0 	959.0 	B-K212-7	horizon
ys6-1	959.0 	965.8 	B-K212-8	horizon
ys6-1	965.8 	972.0 	B-K212-9	horizon
ys6-1	972.0 	980.0 	B-K212-10	horizon
ys6-1	980.0 	985.5 	B-K3-1	horizon
ys6-1	985.5 	990.8 	B-K3-2	horizon
ys6-1	990.8 	996.5 	B-K3-3	horizon
ys6-1	996.5 	1002.8 	B-K3-4	horizon
ys6-1	1002.8 	1009.0 	B-K3-5	horizon
ys6-1	1009.0 	1017.0 	B-K3-6	horizon
ys6-1	1017.0 	1021.5 	B-K3-7	horizon
ys6-1	1021.5 	1027.0 	B-K3-8	horizon
ys6-1	1027.0 	1032.0 	B-K3-9	horizon
ys6-1	1032.0 	1039.5 	B-K31-1	horizon
ys6-1	1039.5 	1046.5 	B-K31-2	horizon
ys6-1	1046.5 	1055.0 	B-K31-3	horizon
ys6-1	1055.0 	1060.5 	B-K31-4	horizon
ys6-1	1060.5 	1068.0 	B-K31-5	horizon
ys6-1	1068.0 	1079.5 	B-K31-6	horizon
ys6-1	1079.5 	1090.0 	B-K31-7	horizon
ys6-1	1090.0 	1096.3 	B-K32-1	horizon
ys6-1	1096.3 	1104.0 	B-K32-2	horizon
ys6-1	1104.0 	1111.2 	B-K32-3	horizon
ys6-1	1111.2 	1119.5 	B-K32-4	horizon
ys6-1	1119.5 	1125.5 	B-K32-5	horizon
ys6-1	1125.5 	1133.0 	B-K32-6	horizon
ys6-1	1133.0 	1141.0 	B-K32-7	horizon
ys6-1	1141.0 	1145.0 	B-K33-1	horizon
ys6-1	1145.0 	1151.5 	B-K33-2	horizon
ys6-1	1151.5 	1160.5 	B-K33-3	horizon
ys6-1	1160.5 	1168.0 	B-K33-4	horizon
ys6-1	1168.0 	1177.0 	B-K33-5	horizon
ys6-1	1177.0 	1184.5 	B-K33-6	horizon
ys6-1	1184.5 	1190.0 	B-K33-7	horizon
ys6-1	1190.0 	1198.0 	B-K34-1	horizon
ys6-1	1198.0 	1207.5 	B-K34-2	horizon
ys6-1	1207.5 	1212.5 	B-K34-3	horizon
ys6-1	1212.5 	1220.0 	B-K34-4	horizon
ys6-1	1220.0 	1229.0 	B-K34-5	horizon
ys6-1	1229.0 	1236.0 	B-K34-6	horizon
ys6-1	1236.0 	1243.5 	B-K35-1	horizon
ys6-1	1243.5 	1250.0 	B-K35-2	horizon
ys6-1	1250.0 	1255.5 	B-K35-3	horizon
ys6-1	1255.5 	1261.0 	B-K35-4	horizon
ys6-1	1261.0 	1267.5 	B-K35-5	horizon
ys6-1	1267.5 	1275.0 	B-K35-6	horizon
ys6-1	1275.0 	1279.5 	B-K35-7	horizon
ys6-1	1279.5 	1285.5 	B-K35-8	horizon
ys6-1	1285.5 	1290.0 	B-K35-9	horizon
ys6-1	1290.0 	1298.0 	B-K35-10	horizon
ys6-1	1298.0 	1308.0 	B-K35-11	horizon
ys6-1	1308.0 	1315.0 	B-K36-1	horizon
ys6-1	1315.0 	1322.0 	B-K36-2	horizon
ys6-1	1322.0 	1332.0 	B-K36-3	horizon
ys6-1	1332.0 	1340.0 	B-K36-4	horizon
ys6-1	1340.0 	1349.0 	B-K36-5	horizon
ys6-1	1349.0 	1360.0 	B-K36-6	horizon
ys6-1	1360.0 	1366.0 	B-K36-7	horizon
ys6-1	1366.0 	1372.0 	B-K36-8	horizon
ys6-1	1372.0 	1376.8 	B-K36-9	horizon
ys6-1	1376.8 	1385.0 	B-K36-10	horizon
ys6-1	1385.0 	1393.0 	B-K37-1	horizon
ys6-1	1393.0 	1399.5 	B-K37-2	horizon
ys6-1	1399.5 	1406.0 	B-K37-3	horizon
ys6-1	1406.0 	1414.5 	B-K37-4	horizon
ys6-1	1414.5 	1419.0 	B-K37-5	horizon
ys6-1	1419.0 	1427.0 	B-K37-6	horizon
ys6-1	1427.0 	1432.0 	B-K37-7	horizon
ys6-1	1432.0 	1440.0 	B-K37-8	horizon
ys6-1	1440.0 	1446.0 	B-K37-9	horizon
ys6-1	1446.0 	1453.0 	B-K37-10	horizon
ys6-1	1453.0 	1456.0 	B-K37-11	horizon
ys6-1	1456.0 	1462.0 	B-K34-8	horizon
ys6-1	1462.0 	1470.0 	B-K34-9	horizon
ys6-1	1470.0 	1480.0 	B-K35-10	horizon
ys6-1	1480.0 	1492.0 	B-K35-1+2+3	horizon
ys6-1	1492.0 	1500.0 	B-K35-4+5	horizon
ys6-1	1500.0 	1506.0 	B-K35-6	horizon
ys6-1	1506.0 	1521.0 	B-K35-7+8	horizon
ys6-1	1521.0 	1529.0 	B-K35-9+10	horizon
ys6-1	1529.0 	1539.0 	B-K35-11+12	horizon
ys6-1	1539.0 	1552.0 	B-K36-1	horizon
ys6-1	1552.0 	1560.0 	B-K36-2	horizon
ys6-1	1560.0 	1568.0 	B-K36-3	horizon
ys6-1	1568.0 	1580.0 	B-K36-4+5	horizon
ys6-1	1580.0 	1589.0 	B-K36-6	horizon
ys6-1	1589.0 	1596.0 	B-K36-7	horizon
ys6-1	1596.0 	1603.0 	B-K36-8	horizon
ys6-1	1603.0 	1610.0 	B-K36-9	horizon
ys6-1	1610.0 	1622.0 	B-K36-10	horizon
ys6-1	1622.0 	1630.0 	B-K37-11	horizon
ys6-1	1630.0 	1642.0 	B-K37-12	horizon
ys6-1	1642.0 	1650.0 	B-K37-13	horizon
ys6-1	1650.0 	1660.0 	B-K37-14	horizon
ys6-1	1660.0 	1668.0 	B-K37-15	horizon
ys6-1	1668.0 	1677.0 	B-K37-16	horizon
ys6-1	1677.0 	1683.0 	B-K37-17	horizon
ys6-1	1683.0 	1692.0 	B-K37-18	horizon
ys6-1	1692.0 	1699.0 	B-K37-19	horizon
ys6-1	1699.0 	1710.0 	B-K4-20+21	horizon
ys6-1	1710.0 	1718.5 	A-K212-8	horizon
ys6-1	1718.5 	1724.5 	A-K212-9	horizon
ys6-1	1724.5 	1733.0 	A-K212-10	horizon
ys6-1	1733.0 	1740.0 	A-K3-1	horizon
ys6-1	1740.0 	1746.0 	A-K3-2	horizon
ys6-1	1746.0 	1751.0 	A-K3-3	horizon
ys6-1	1751.0 	1759.0 	A-K3-4	horizon
ys6-1	1759.0 	1766.0 	A-K3-5	horizon
ys6-1	1766.0 	1775.0 	A-K3-6	horizon
ys6-1	1775.0 	1780.5 	A-K3-7	horizon
ys6-1	1780.5 	1786.0 	A-K3-8	horizon
ys6-1	1786.0 	1794.0 	A-K3-9	horizon
ys6-1	1794.0 	1802.0 	A-K31-1	horizon
ys6-1	1802.0 	1810.5 	A-K31-2	horizon
ys6-1	1810.5 	1821.0 	A-K31-3	horizon
ys6-1	1821.0 	1828.5 	A-K31-4	horizon
ys6-1	1828.5 	1836.5 	A-K31-5	horizon
ys6-1	1836.5 	1844.0 	A-K31-6	horizon
ys6-1	1844.0 	1854.0 	A-K31-7	horizon
ys6-1	1854.0 	1866.0 	A-K32-1	horizon
ys6-1	1866.0 	1874.0 	A-K32-2	horizon
ys6-1	1874.0 	1882.5 	A-K32-3	horizon
ys6-1	1882.5 	1890.0 	A-K32-4	horizon
ys6-1	1890.0 	1898.0 	A-K32-5	horizon
ys6-1	1898.0 	1904.5 	A-K32-6	horizon
ys6-1	1904.5 	1911.0 	A-K32-7	horizon
ys6-1	1911.0 	1916.0 	A-K33-1	horizon
ys6-1	1916.0 	1920.5 	A-K33-2	horizon
ys6-1	1920.5 	1928.5 	A-K33-3	horizon
ys6-1	1928.5 	1936.0 	A-K33-4	horizon
ys6-1	1936.0 	1942.8 	A-K33-5	horizon
ys6-1	1942.8 	1948.5 	A-K33-6	horizon
ys6-1	1948.5 	1957.0 	A-K33-7	horizon
ys6-1	1957.0 	1966.5 	A-K34-1	horizon
ys6-1	1966.5 	1976.5 	A-K34-2	horizon
ys6-1	1976.5 	1985.0 	A-K34-3	horizon
ys6-1	1985.0 	1995.0 	A-K34-4	horizon
ys6-1	1995.0 	2001.0 	A-K34-5	horizon
ys6-1	2001.0 	2007.0 	A-K34-6	horizon
ys6-1	2007.0 	2016.5 	A-K35-1	horizon
ys6-1	2016.5 	2022.0 	A-K35-2	horizon
ys6-1	2022.0 	2028.0 	A-K35-3	horizon
ys6-1	2028.0 	2035.0 	A-K35-4	horizon
ys6-1	2035.0 	2042.5 	A-K35-5	horizon
ys6-1	2042.5 	2048.5 	A-K35-6	horizon
ys6-1	2048.5 	2053.5 	A-K35-7	horizon
ys6-1	2053.5 	2057.5 	A-K35-8	horizon
ys6-1	2057.5 	2064.0 	A-K35-9	horizon
ys6-1	2064.0 	2072.0 	A-K35-10	horizon
ys6-1	2072.0 	2079.0 	A-K35-10	horizon
ys6-1	2079.0 	2084.0 	A-K35-11	horizon
ys6-1	2084.0 	2090.0 	A-K36-1	horizon
ys6-1	2090.0 	2099.5 	A-K36-2	horizon
ys6-1	2099.5 	2106.0 	A-K36-3	horizon
ys6-1	2106.0 	2112.2 	A-K36-4	horizon
ys6-1	2112.2 	2118.5 	A-K36-5	horizon
ys6-1	2118.5 	2127.5 	A-K36-6	horizon
ys6-1	2127.5 	2136.0 	A-K36-7	horizon
ys6-1	2136.0 	2142.0 	A-K36-8	horizon
ys6-1	2142.0 	2156.0 	A-K36-9	horizon
ys6-1	2156.0 	2164.0 	A-K36-10	horizon
ys6-1	2164.0 	2170.0 	A-K37-1	horizon
ys6-1	2170.0 	2176.8 	A-K37-2	horizon
ys6-1	2176.8 	2184.0 	A-K37-3	horizon
ys6-1	2184.0 	2191.0 	A-K37-4	horizon
ys6-1	2191.0 	2198.5 	A-K37-5	horizon
ys6-1	2198.5 	2203.5 	A-K37-6	horizon
ys6-1	2203.5 	2210.0 	A-K37-7	horizon
ys6-1	2210.0 	2217.0 	A-K37-8	horizon
ys6-1	2217.0 	2226.0 	A-K37-9	horizon
ys6-1	2226.0 	2233.5 	A-K37-10	horizon
ys6-1	2233.5 	2241.0 	A-K37-11	horizon
ys6-1	2241.0 	2248.0 	A-K37-12	horizon
ys6-1	2248.0 	2256.5 	A-K4-1	horizon
ys6-1	2256.5 	2267.0 	A-K4-2	horizon
