607.00	615.00
615.00	621.00
621.00	627.00
627.00	634.00
634.00	643.00
643.00	655.00
655.00	662.00
662.00	669.00
669.00	675.00
675.00	685.00
685.00	692.00
692.00	703.00
703.00	715.00
715.00	725.00
725.00	731.00
731.00	736.00
736.00	741.00
741.00	745.00
745.00	754.00
754.00	758.50
758.50	763.00
763.00	768.00
768.00	773.50
773.50	779.00
779.00	790.00
790.00	797.00
797.00	803.00
803.00	809.00
809.00	816.00
816.00	826.00
826.00	829.00
829.00	837.00
837.00	843.70
843.70	850.40
857.10	863.80
857.00	861.00
861.00	867.00
867.00	873.00
873.00	879.00
879.00	886.00
886.00	896.00
964.00	971.00
971.00	981.00
981.00	987.00
987.00	995.00
995.00	1002.00
1002.00	1012.00
1012.00	1027.00
1027.00	1034.00
1034.00	1042.00
1042.00	1050.00
1050.00	1056.00
1056.00	1062.00
1062.00	1075.00
1075.00	1082.00
1082.00	1089.00
1089.00	1097.00
1097.00	1104.00
1104.00	1114.00
1114.00	1121.00
1121.00	1128.00
1128.00	1135.00
1135.00	1142.00
1142.00	1147.00
1147.00	1154.00
1154.00	1161.00
1161.00	1168.00
1168	1173
1173	1177
1177	1181
1181	1191
1191	1197
1197	1204
1204	1212
1212	1217.5
1217.5	1223
1223	1229
1229	1237
1237	1243
1243	1247
1247	1251
1251	1255
1255	1259
1259	1264
1264	1271
1271	1281
1281	1288
1288	1295
1295	1299
1299	1306
1306	1317
1317	1324
1324	1331
1331	1335
1335	1345
1345	1350
1350	1355
1355	1360
1360	1364
1364	1369
1369	1374.5
1374.5	1380
1380	1392
1392	1400
1400	1407
1407	1414
1414	1424
1424	1431
1431	1438
1438	1444
1444	1450
1450	1458
1458	1469
1469	1475
1475	1481
1481	1487
1487	1495
1495	1500
1500	1504
1504	1508
1508	1520
1520	1534
1534	1546
1546	1555
1555	1561
1561	1569
1569	1578
1578	1586
1586	1593
1593	1601
1601	1608
1608	1613.5
1613.5	1619
1619	1626
516	527
527	533.5
533.5	540
540	546
546	553.5
553.5	561
561	570
570	577
577	584
584	592
592	600
600	607
607	616
616	623
623	628
628	634
634	644
644	656
656	663
663	668
668	676
676	684
684	690
690	703
703	715
715	726
726	731
731	736
736	741
741	746
746	754
754	758
758	762
762	768
768	773.5
773.5	779
779	790
790	796
796	803
803	809
809	814
814	826
826	831
831	836
836	843
843	850
850	857
857	861
861	865
865	872
872	879
879	886
961	970
970	978
978	986
986	992
992	999
999	1010
1010	1025
1025	1031.5
1031.5	1038
1038	1047
1047	1053
1053	1059
1059	1072
1072	1079
1079	1086
1086	1095
1095	1103
1103	1111
517	522.5
522.5	528
528	538
538	549
549	560
560	566.5
566.5	573
573	580.5
580.5	588
588	592
592	596
596	611
611	619
619	626
626	632.5
632.5	639
639	653
653	659
659	665
665	673
673	681
681	688
688	700
700	708.5
708.5	717
717	729
729	737
737	742
742	747
747	755
755	761
761	766
766	771
771	778
778	784
784	790
790	800
800	805
805	814
814	819
819	826
826	833
833	838
838	845
845	849
849	855
855	860
860	868
868	875
875	880
880	885
885	899
899	904
904	909
909	916
916	924
924	931
931	938
938	947
947	952
952	958
958	968
968	978
978	986
986	994
994	1000
1000	1012
1012	1018
1018	1026
1026	1033
1033	1039
1039	1048
1048	1053
1053	1065
1065	1070
1070	1075
1075	1090
1090	1101
1101	1108
1108	1114
1114	1117.5
1117.5	1121
1121	1128
1128	1135
1135	1142
1142	1148
1148	1155.5
1155.5	1163
1163	1173
1173	1180
1180	1187.5
1187.5	1195
516	521.5
521.5	527
527	537
537	548
548	558
558	565
565	572
572	579.5
579.5	587
587	591.5
591.5	596
596	611
611	618
618	626
626	632
632	643
643	652
652	658
658	664
664	673
673	682
682	689
689	699
699	707
707	715
715	728
728	733
733	739
739	745
745	752
752	758.7
758.7	765.4
772.1	778.8
772	777
777	783.5
783.5	790
790	798
798	803
803	813
813	818
818	825
825	832
832	837
837	843
843	847
847	853
853	859
859	866
866	873
873	878.5
878.5	884
884	897
897	903
903	907
907	915
915	923
923	930.5
930.5	938
938	946
946	951
951	957
957	968
968	978
978	986
986	994
994	1000
1000	1012
1012	1019
1019	1026
1026	1034
1034	1039
1039	1048
1048	1054
1054	1065
1065	1070.5
1070.5	1076
1076	1091
1091	1102
1102	1109
1109	1115
1115	1118.5
1118.5	1122
1122	1129
1129	1136
1136	1143
1143	1149
1149	1156.5
1156.5	1164
1164	1173
1173	1181
1181	1186.5
1186.5	1192
1192	1198.5
1198.5	1205
1205	1215
1215	1222
1222	1229
1229	1232.5
1232.5	1236
1236	1240
1240	1244
1244	1253
1253	1259
1259	1266
1266	1275
1275	1282
1282	1287
1287	1295
538	544.5
544.5	551
551	560
560	566
566	574
574	583
583	589
589	598
598	604
604	613
613	620
620	631
631	641
641	649
649	654
654	661
661	668
668	676
676	682
682	693
693	701
701	710
710	716
716	725
725	733
733	743
743	753
753	763
763	766
766	769
769	773.5
773.5	778
778	781.5
781.5	785
788.5	792
799	802.5
792	801
801	804
804	807
810	813
810	817
817	824
824	836
836	842.5
842.5	849
849	856
856	862
862	867.5
867.5	873
873	884
884	893
893	899
899	905
905	913
913	918.5
918.5	924
924	931
931	940
940.00	945.50
945.50	951.00
951.00	959.00
959.00	970.00
970.00	975.00
975.00	982.00
982.00	989.00
989.00	997.00
997.00	1006.00
1006.00	1015.00
1015.00	1022.50
1022.50	1030.00
1030.00	1037.50
1037.50	1045.00
1045.00	1052.00
1052.00	1059.00
1059.00	1066.00
1066.00	1075.00
1075.00	1081.00
1081.00	1090.00
1090.00	1098.00
1098.00	1105.00
1105.00	1115.00
506.00	511.00
511.00	518.00
518.00	528.00
528.00	534.00
534.00	542.00
542.00	547.00
547.00	552.00
552.00	560.00
560.00	567.00
567.00	572.00
572.00	577.00
577.00	582.00
582.00	594.00
594.00	607.00
607.00	616.00
616.00	623.00
623.00	630.00
630.00	641.00
641.00	648.50
648.50	656.00
656.00	664.00
664.00	673.00
673.00	682.00
682.00	691.00
691.00	701.00
701.00	711.00
711.00	717.00
717.00	722.00
722.00	727.00
727.00	732.00
732.00	738.50
738.50	745.00
745.00	752.00
752.00	757.00
757.00	762.50
762.50	768.00
768.00	775.00
775.00	782.00
782.00	786.00
786.00	791.00
791.00	798.00
798.00	806.00
806.00	812.00
812.00	818.00
818.00	824.00
824.00	830.00
830.00	836.00
836.00	840.50
840.50	845.00
845.00	853.00
853.00	861.00
861.00	866.00
866.00	872.50
872.50	879.00
879.00	888.00
888.00	893.00
893.00	900.00
900.00	908.00
908.00	919.00
919.00	928.00
928.00	937.00
937.00	946.00
946.00	957.00
957.00	965.00
965.00	976.00
976.00	984.00
984.00	992.00
992.00	998.00
998.00	1004.00
1004.00	1015.00
1015.00	1020.00
1020.00	1031.00
1031.00	1037.00
1037.00	1041.50
1041.50	1046.00
1046.00	1051.00
1051.00	1058.00
1058.00	1064.00
1064.00	1070.00
1070.00	1075.00
1075.00	1080.00
1080.00	1088.00
1088.00	1094.00
1094.00	1101.00
1101.00	1107.00
1107.00	1113.00
1113.00	1119.00
1119.00	1123.50
1123.50	1128.00
1128.00	1133.00
1133.00	1137.50
1137.50	1142.00
1142.00	1147.00
1147.00	1152.00
1152.00	1161.00
1161.00	1170.00
1170.00	1177.00
1177.00	1184.00
1184.00	1194.00
1194.00	1202.00
1202.00	1211.00
1211.00	1218.00
1218.00	1226.00
1226.00	1232.00
1232.00	1237.00
1237.00	1242.00
1242.00	1248.00
1248.00	1260.00
1260.00	1265.70
1265.70	1271.40
1277.10	1282.80
1277.00	1286.00
1293.00	1303.00
1303.00	1310.00
1310.00	1317.00
1317.00	1325.00
1325.00	1332.00
1332.00	1340.00
1340.00	1350.00
1350.00	1358.00
1358.00	1366.00
1366.00	1372.50
1372.50	1379.00
1379.00	1386.00
1386.00	1392.00
1392.00	1398.00
1398.00	1405.00
1405.00	1413.00
1413.00	1422.00
1422.00	1428.00
1428.00	1433.00
1433.00	1438.00
1438.00	1448.00
1448.00	1455.00
1455.00	1460.00
1460.00	1465.00
1465.00	1470.00
1470.00	1476.50
1476.50	1483.00
1483.00	1491.00
1491.00	1496.00
1496.00	1500.50
1500.50	1505.00
1505.00	1512.00
1512.00	1520.00
1520.00	1530.00
1530.00	1536.00
1536.00	1544.00
1544.00	1552.00
1552.00	1557.00
1557.00	1566.00
1566.00	1571.00
1571.00	1576.00
1576.00	1585.00
1585.00	1589.00
1589.00	1596.00
1596.00	1601.00
1601.00	1606.50
1606.50	1612.00
1612.00	1620.00
1620.00	1626.50
1626.50	1633.00
1633.00	1639.00
1639.00	1649.00
1649.00	1654.50
1654.50	1660.00
1660.00	1668.00
1668.00	1675.00
1675.00	1681.00
1681	1686
1686	1693
1693	1700
1700	1708
1708	1716
1716	1723
1723	1732
1732	1739.5
1739.5	1747
1747	1753
1753	1759
1759	1768.3
1768.3	1777.6
1786.9	1796.2
1787	1798
1798	1803
1803	1808.5
1808.5	1814
1814	1821.5
1821.5	1829
1829	1835
1835	1840
1840	1845
1845	1854
1854	1864
1864	1873
1873	1882
1882	1890
1890	1900
1900	1912
444	450
450	456
456	468
468	475
475	482
482	487
487	492
497	502
512	517
502	511
511	518
518	526
526	529.3
529.3	532.6
535.9	539.2
536	543
543	549
549	557
557	564.5
564.5	572
572	577.3
577.3	582.6
587.9	593.2
588	594.5
594.5	601
601	609
609	614
614	619
619	626
626	633
633	639
639	645
645	649.5
649.5	654
658.5	663
672	676.5
663	667.5
667.5	672
672	676
676	680
680	683.3
683.3	686.6
689.9	693.2
690	698
698	704
704	708
708	712
712	718
718	722.5
722.5	727
727	733
733	737.5
737.5	742
742	746
746	751
751	755.5
755.5	760
760	769
769	778
778	787
787	798
798	812
812	818
818	824
824	830
830	836
836	845
845	853.5
853.5	862
862	867.5
867.5	873
873	877.5
877.5	882
882	890
890	896
896	903.5
903.5	911
911	921
921	930
930	936
936	943
943	950
950	960
960	966
966	972
972	981
981	988.5
988.5	996
996	1004
1004	1018
1018	1030
1030	1038
1038	1049
1049	1056
1056	1069
1069	1080
1080	1090
1090	1099
1099	1108
1108	1116
1116	1127
1127	1132
1132	1139
1139	1146
1146	1152
1152	1157
1157	1162
1162	1170
1170	1178
1178	1182
1182	1186
1186	1194
1194	1202
1202	1212
1212	1222
1222	1229
1229	1237
1237	1244
1244	1251
1251	1259
1259	1264
1264	1270
1270	1284
1284	1292
1292	1298
1298	1304
1304	1310
1310	1317
1317	1326
1326	1331
1331	1336
1336	1343.5
1343.5	1351
1351	1360
1360	1369
1369	1378
1378	1385
1385	1392
1392	1396
1396	1411
1411	1426
1426	1438
1438	1450
1450	1455.5
1455.5	1461
1466.5	1472
1483	1488.5
1472	1488
1488	1500
1500	1514
1514	1520
1520	1526
1526	1536
1676	1683
1683	1690
1690	1698
1698	1706
1706	1713
1713	1722
1722	1731
1731	1736
1736	1741.5
1741.5	1747
1747	1753
1753	1758
1758.0	1763.0
1763.0	1769.0
1769.0	1775.0
1775.0	1782.0
1782.0	1787.0
1787.0	1791.0
1791.0	1795.0
1795.0	1799.3
1799.3	1803.6
1807.9	1812.2
1808.0	1812.0
1812.0	1816.0
1820.0	1824.0
1820.0	1825.5
1825.5	1831.0
1831.0	1835.0
1835.0	1843.0
1843.0	1847.5
1847.5	1852.0
503.0	506.0
506.0	514.0
514.0	520.0
520.0	526.0
526.0	535.0
535.0	544.0
544.0	554.0
554.0	562.0
562.0	570.0
570.0	578.0
578.0	585.0
585.0	594.0
594.0	601.0
601.0	616.0
616.0	627.0
627.0	634.0
634.0	645.0
645.0	653.0
653.0	662.0
662.0	670.0
670.0	682.0
682.0	693.0
693.0	704.0
704.0	715.0
715.0	720.5
720.5	726.0
726.0	732.0
732.0	739.0
739.0	749.0
749.0	755.0
755.0	762.0
762.0	766.0
766.0	773.5
773.5	781.0
781.0	792.5
792.5	804.0
804.0	812.0
812.0	820.0
820.0	826.0
826.0	833.0
833.0	841.0
841.0	848.0
848.0	854.0
854.0	861.0
861.0	867.5
867.5	874.0
874.0	880.0
880.0	888.0
888.0	896.5
896.5	905.0
905.0	914.0
914.0	925.0
925.0	932.0
932.0	937.5
937.5	943.0
943.0	958.0
958.0	963.5
963.5	969.0
969.0	975.0
975.0	982.0
982.0	988.0
988.0	996.0
996.0	1002.0
1002.0	1008.0
1008.0	1013.0
1013.0	1018.0
1018.0	1029.0
1029.0	1039.5
1039.5	1050.0
1050.0	1057.0
1057.0	1064.5
1064.5	1072.0
1072.0	1081.0
1081.0	1087.0
1087.0	1092.5
1092.5	1098.0
1098.0	1104.0
1104.0	1111.0
1111.0	1119.0
1119.0	1126.0
1126.0	1132.0
1132.0	1138.0
1138.0	1143.5
1143.5	1149.0
1149.0	1154.0
1154.0	1159.0
1159.0	1169.0
1169.0	1179.0
1179.0	1187.0
1187.0	1195.0
1195.0	1205.0
1205.0	1214.5
1214.5	1224.0
1224.0	1236.0
1236.0	1244.0
1244.0	1253.0
1253.0	1266.0
1266.0	1283.0
1283.0	1291.0
1291.0	1296.0
1296.0	1301.5
1301.5	1307.0
1307.0	1316.0
1316.0	1328.0
1328.0	1344.0
1344.0	1350.0
1350.0	1356.0
1356.0	1363.0
1363.0	1369
1369.0	1378
1378.0	1390
1390.0	1398
1398.0	1408
1408.0	1421
1421.0	1428
1428.0	1436
1436.0	1444
1444.0	1456
1456.0	1464
1464.0	1472
1472.0	1479
1479.0	1484
1484.0	1491
1491.0	1497
1497.0	1505
1505.0	1512
1512.00	1517.50
1517.50	1523.00
1523.00	1532.00
1532.00	1541.00
1541.00	1550.00
1550.00	1557.00
1557.00	1564.00
702.00	710.00
710.00	717.00
717.00	724.00
724.00	730.00
730.00	737.50
737.50	745.00
745.00	752.00
752.00	757.00
757.00	764.00
764.00	775.00
775.00	781.00
781.00	790.00
790.00	794.30
794.30	798.60
802.90	807.20
803.00	807.50
807.50	812.00
812.00	816.50
816.50	821.00
821.00	826.00
826.00	831.00
831.00	837.00
837.00	845.00
845.00	851.00
851.00	854.50
854.50	858.00
858.00	862.00
862.00	866.00
866.00	870.50
870.50	875.00
875.00	879.50
879.50	884.00
884.00	890.00
890.00	896.00
896.00	902.00
902.00	908.00
908.00	918.00
918.00	925.00
925.00	932.00
932.00	940.00
940.00	947.00
947.00	954.00
954.00	960.00
960.00	969.00
969.00	980.00
980.00	988.00
988.00	996.00
996.00	1002.00
1002.00	1006.00
1006.00	1010.00
1010.00	1017.00
1017.00	1024.00
1024.00	1034.00
1034.00	1040.00
1040.00	1046.00
1046.00	1052.00
1052.00	1059.50
1059.50	1067.00
1067.00	1075.00
1075.00	1081.00
1081.00	1092.00
1092.00	1098.00
1098.00	1106.00
1106.00	1115.00
1115.00	1125.00
1125.00	1131.00
1131.00	1140.00
1140.00	1150.00
1150.00	1157.00
1157.00	1166.00
1166.00	1182.00
1182.00	1188.00
1188.00	1198.00
1198.00	1203.00
1203.00	1210.00
1210.00	1220.00
1220.00	1231.00
1231.00	1237.00
1237.00	1246.00
1246.00	1252.00
1252.00	1258.00
1258.00	1264.00
1264.00	1273.00
1273.00	1279.00
1279.00	1286.00
1286.00	1295.00
1295.00	1304.00
1304.00	1314.00
1314.00	1322.00
1322.00	1332.00
1332.00	1338.00
1338.00	1346.00
1346.00	1354.00
1354.00	1364.00
1364.00	1370.00
1370.00	1376.00
1376.00	1380.00
1380.00	1384.00
1384.00	1391.00
1391.00	1398.00
1398.00	1407.00
1407.00	1411.50
1411.50	1416.00
1416.00	1420.00
1420.00	1425.00
1425.00	1430.00
1430.00	1437.00
1437.00	1449.00
1449.00	1456.00
1456.00	1461.30
1461.30	1466.60
1471.90	1477.20
1472.00	1482.00
1482.00	1491.00
1491.00	1500.00
1500.00	1507.00
1507.00	1514.00
1514.00	1524.00
1524.00	1533.00
1533.00	1538.00
1538.00	1545.00
1545.00	1554.00
1554.00	1564.00
1564.00	1570.00
1570.00	1576.00
1576.00	1585.00
1585.00	1590.70
1590.70	1596.40
1602.10	1607.80
1602.00	1610.00
1610.00	1618.00
1618.00	1626.00
1626.00	1632.00
1632.00	1638.00
1638.00	1650.00
1650.00	1658.00
1658.00	1665.00
1665.00	1673.00
1673.00	1680.00
1716.00	1723.00
1723.00	1732.00
1732.00	1742.00
1742.00	1749.00
1749.00	1756.00
1756.00	1765.00
618.00	1006.00
1006.00	1394.00
1782.00	2170.00
1782.00	1792.00
1792.00	1798.00
1798.00	1802.70
1802.70	1807.40
1812.10	1816.80
1812.00	1819.00
1819.00	1827.00
1827.00	1831.50
1831.50	1836.00
1836.00	1841.00
1841.00	1846.00
1846.00	1850.00
1850.00	1854.00
1854.00	1859.00
730.00	1298.00
1298.00	1866.00
1866.00	1871.00
1871.00	1876.00
1876.00	1880.00
1880.00	1885.00
1885.00	1890.00
1890.00	1894.00
1894.00	1898.00
1902.00	1906.00
1902.00	1908.00
1908.00	1915.00
1915.00	1922.00
1922.00	1928.00
1928.00	1933.00
1933.00	1938.00
1938.00	1944.00
1944.00	1950.00
832.00	1395.00
1395.00	1958.00
1958.00	1962.00
1962.00	1967.00
1967.00	1972.00
1972.00	1976.00
1976.00	1980.00
1980.00	1984.00
1984.00	1991.00
1991.00	1996.00
1996.00	2008.00
2008.00	2013.00
2013.00	2018.00
2018.00	2026.00
2026.00	2031.00
2031.00	2036.00
2036.00	2043.00
2043.00	2050.50
2050.50	2058.00
2058.00	2062.50
2062.50	2067.00
2067.00	2072.00
2072.00	2077.70
2077.70	2083.40
2089.10	2094.80
2089.00	2096.00
2098.00	2104.00
2104.00	2108.00
2108.00	2112.00
2116.00	2120.00
2116	2121
2121	2126
2126	2130
2130	2134
2134	2138
2138	2144
2144	2150
2150	2157
2157	2161
2161	2165
2165	2170
2169.5	2174
2174	2180
2180	2186
2186	2190
2190	2194
2194	2199
2198.8	2204
2208.4	2213
2222.8	2228
2213	2219
2219	2225
2225	2233
2233	2242
2242	2248
2248	2252
2252	2260
2260	2268
2268	2277
2277	2284
2284	2294
2294	2302
2302	2310
2310	2316
2316	2320
2320.3	2325
2328.9	2333
2329	2335
2335	2344
2344	2351
2351	2356
2356	2364
2364	2372
2372	2380
2380	2388
2388	2396
2396	2406
2406	2411
2411	2420
2420	2428
2428	2437
2437	2446
2446	2455
2455	2464
2464	2472
2472	2480
2480	2490
525	530
530	539
539	545
545	551
551	560
560	564
564	572
572	580
580	586
586	596
596	604
604	611
611	618
618	627
627	635
635	644
644	649
649	661
661	669
669	680
680	688
688	699
699	705
705	717
717	724
724	730
730	736
736	742
742	746
746	750.5
750.5	755
755	761
761	768
768	772
772	778
778	783
783	788
788	800
800	805
805	811
811	816
816	824
824	832
832	838
838	845
845	847.5
847.5	850
850	859
859	865
865	872
872	879
879	887
887	891
891	898
898	907
907	913
913	919
919	932
932	937
937	941
941	944.5
944.5	948
948	959
959	965
965	972
972	982
982	989
989	1006
1006	1012
1012	1020
1020	1026
1026	1041
1041	1050
1050	1058
1058	1065
1065	1072
1072	1078
1078	1089
1089	1096
1096	1106
1106	1111
1111	1115
1115	1120
1120	1130
1130	1135.5
1135.5	1141
1141	1147
1147	1153
1153	1159
1159	1167
1167	1173
1173	1177
1177	1181
1181	1187
1187	1191
1191	1196
1196	1202
1202	1209
1209	1215
1215	1220
1220	1224
1224	1230
1230	1235
1235	1240
1240	1244
1244	1248
1248	1257
1257	1267
530	537
537	543.5
543.5	550
550	557
557	564
564	569.5
569.5	575
575	582.7
582.7	590.4
598.1	605.8
598	604
604	610
610	619
619	629
629	639
639	646
646	653
653	664
664	675
675	681
681	687.5
687.5	694
694	700.3
700.3	706.6
712.9	719.2
713	723
723	732.7
732.7	742.4
752.1	761.8
752	757.3
757.3	762.6
767.9	773.2
768	776.3
776.3	784.6
792.9	801.2
793	801
801	808
808	817
817	822
822	827
827	834
834	842
842	851
851	860
860	865
865	870
870	881
881	887
887	893
893	900
900	911
911	918
918	925
925	933
933	941
941	949
949	961
961	970
970	979
979	990
990	1003
1003	1015
1015	1022
1022	1029
1029	1038
1038	1049
1049	1058
1058	1064
1064	1070
1070	1076
1076	1082
1082	1094
1094	1099
1099	1106
1106	1117
1117	1125
1125	1133
1133	1141
1141	1149.5
1149.5	1158
1158	1169
1169	1176
1176	1188
1188	1197.5
1197.5	1207
1207	1216
1216	1221
1221	1226
1216	1225
1225	1234
1234	1240
1240	1245
1245	1251
1251	1258
1258	1268
1268	1275
1275	1282
1282	1292
1292	1300
1300	1308
1308	1314
1314	1320
525	531
531	539.5
539.5	548
548	554
554	559
559	564.5
564.5	570
570	579
579	586
586	593
593	598.5
598.5	604
604	612
612	625
625	634
634	642.5
642.5	651
651	660.5
660.5	670
670	678
678	683
683	688
688	695
695	702
702	707
707	719
719	726.3
726.3	733.6
740.9	748.2
741	751
751	757
757	763
763	768.5
768.5	774
774	786
786	795
795	803
803	811
811	816
816	821
821	830
830	838
838	845
845	854
854	859
859	865
865	884
884	889
889	895
895	908
908	915
915	922
922	929
929	937.5
937.5	946
946	958
958	967
967	976
976	986
986	1000
1000	1012
1012	1019
1019	1026
1026	1036
1036	1047
1047	1055
1055	1060
1060	1065
1065	1071.5
1071.5	1078
1078	1086.5
1086.5	1095
1095	1102
1102	1108
1108	1112
1112	1116
1116	1122
1122	1129
1129	1142
1142	1150.5
1150.5	1159
1159	1167
1167	1174
1174	1188
1188	1195
1195	1202
1202	1209
1209	1214
1214	1219
1219	1225
1225	1232
1232	1239
1239	1244
1244	1249
1249	1256
1256	1267
1267	1274
1274	1281
1281	1291
1291	1300
1300	1307
1307	1313
1313	1319
1319	1329
1329	1337
1337	1346
1346	1353
1353	1360
1360	1375
1375	1385
1385	1392
1392	1399
1399	1409.5
1409.5	1420
1420	1427
1427	1434
532	539
539	546
546	553
553	560
560	567
567	571
571	575
575	582
582	589
596	603
596	602
602	608
608	616
616	627.5
627.5	639
639	645.5
645.5	652
652	663
663	674
674	682
682	688
688	692.5
692.5	697
697	702.7
702.7	708.4
714.1	719.8
714	723
723	732.3
732.3	741.6
750.9	760.2
751	755.5
755.5	760
760	773
773	780.5
780.5	788
788	797
797	805
805	812
812	819
819	825
825	831
831	837
837	845
845	853
853	862
862	867
867	873
873	883
883	889
889	896
896	903
903	913
913	919
919	927
927	935
935	943
943	951
951	965
965	973
973	981
981	993
993	1005
1005	1019
1019	1026
1025.5	1032
1032	1042
1042	1052
1052	1061
527	533
533	541
540.5	548
548	555
554.5	561
561	568
568	575
575	582
582.3	590
596.9	604
597	603
603	609
609	617
617	626
625.7	634
643.1	652
643	652
652	659
659	666
666	679
679	686
686	693
693	699
698.7	704
710.1	716
710	720
720	730
729.7	739
749.1	759
749	754
754.3	760
764.9	770
765	773
773	781
789	797
789	799
799	807
807	816
816	822
822	829
828.5	835
835	841
841	850
850	859
859	864
864	869
869	880
880	887
887	892
892	900
900	910
910	919
919	925
925	933
933	941
940.5	948
948	965
965	972
972	979
979	991
991	1003
1003	1017
1017	1024
1023.5	1030
1030	1039
1039	1051
1051	1059
1059	1065
1065	1071
1071	1077
1077	1083
1083	1095
1095	1103
1103	1111
1111	1120
1120	1127
1127	1135
1135	1144
1144	1152
1151.5	1159
1159	1171
1171	1178
1178	1193
1193	1201
1200.5	1208
552	558
557.5	563
563	570
570	577
577	586
586	592
592	598
598	606
606	614
614	621
621	629
629	638
638	648
648	658
658	666
666	673
673	680
680	688
688	698
698	710
710	718
718	726
726	733
733	744
744	752
752	759
759	764
764.0	769.0
769.0	774.0
774.0	780.0
780.0	786.0
786.0	794.0
794.0	798.5
798.5	803.0
803.0	808.5
808.5	814.0
814.0	826.0
826.0	833.5
833.5	841.0
841.0	846.5
846.5	852.0
852.0	858.0
858.0	862.0
862.0	867.0
867.0	872.0
872.0	877.0
877.0	884.0
884.0	890.0
890.0	898.0
898.0	907.0
907.0	912.5
912.5	918.0
918.0	925.0
925.0	932.0
932.0	937.0
937.0	943.0
943.0	951.0
951.0	957.0
957.0	964.0
964.0	970.0
970.0	976.0
976.0	986.0
986.0	993.0
993.0	999.0
999.0	1006.0
1006.0	1014.0
1014.0	1026.0
1026.0	1036.0
1036.0	1044.0
1044.0	1051.0
1051.0	1058.0
1058.0	1065.0
1065.0	1070.0
1070.0	1076.0
1076.0	1082.0
1082.0	1087.5
1087.5	1093.0
1093.0	1101.0
1101.0	1109.0
1109.0	1116.0
1116.0	1124.0
1124.0	1134.0
1134.0	1141.0
1141.0	1150.0
1150.0	1156.0
1156.0	1163.0
1163.0	1171.0
1171.0	1179.0
1179.0	1185.0
1185.0	1189.0
1189.0	1193.0
1193.0	1201.0
1201.0	1211.0
1211.0	1216.5
1216.5	1222.0
1222.0	1227.0
1227.0	1234.0
1234.0	1240.0
1240.0	1246.0
1246.0	1252.0
1252.0	1263.0
1263.0	1269.0
1269.0	1275.0
1275.0	1283.0
1283.0	1290.0
1290.0	1298.0
1298.0	1306.0
1306.0	1314.0
1314.0	1327.0
1327.0	1333.0
1333.0	1339.0
1339.0	1347.0
1347.0	1357.0
1357.0	1362.0
1362.0	1368.5
1368.5	1375.0
1375.0	1381.0
1381.0	1387.0
1387.0	1393.0
1393.0	1398.5
1398.5	1404.0
1404.0	1410.0
1410.0	1417.0
1417.0	1424.0
1424.0	1436.0
1436.0	1446.0
1446.0	1454.0
1454.0	1460.0
1460	1468
1468	1475
1475	1480
1480	1485
1485	1490
1490	1497
1497	1504
1504	1510.5
1510.5	1517
1517	1524
1524	1531
1531	1537.5
1537.5	1544
1544	1552
1552	1566
1566	1573.5
1573.5	1581
1581	1587
1587	1594
1594	1601
1601	1609
1609	1617
1617	1627
1627	1632.5
1632.5	1638
1638	1646
1646	1656
1656	1662
1662	1667.5
1667.5	1673
1673	1680
1680	1687
1687	1692.5
1692.5	1698
1698	1701
1701	1712
1712	1720
1720	1730
1730	1739
1739	1747
1747	1756
1756	1763
1763	1770
1770	1778
1778	1786
1786	1796
1796	1806
554	560
560	566
566	576
576	581
581	591
591	599
599	606
606	616
616	624
624	632
632	643
643	646.5
646.5	650
650	656
656	662
662	666.5
666.5	671
671	678
678	685
685	688
688	691
694	697
694	702
702	709
709	712.7
712.7	716.4
720.1	723.8
720	728
728	734
734	740
740	744
744	748
748	752.5
752.5	757
757	761.5
761.5	766
766	770
770	774
774	782
782	789
789	793.3
793.3	797.6
801.9	806.2
802	806
806	810
810	820
820	830
830	836
836	842
842	850
850	856
856	862.5
862.5	869
869	883
883	890
890	897
897	903
903	907.5
907.5	912
912	918
918	925
925	932
932	941
941	947
947	954.5
954.5	962
962	970
970	977
977	984
984	997
997	1007
1007	1013.5
1013.5	1020
1020	1028
1028	1036
1036	1041
1041	1047
1047	1059
1059	1066
1066	1071
1071	1078
1078	1089
1089	1095
1095	1105
1105	1113
1113	1119
1119	1130
1130	1138
1130	1148
1150	1156
1156	1162
1162	1170
1170	1177
1177	1185
1185	1190.5
1190.5	1196
1196	1202
1202	1207.5
1207.5	1213
1213	1223
1223	1230.5
1230.5	1238
1238	1244
1244	1252
1252	1261
1261	1270
1270	1276
1276	1282
1282	1287
1287	1292.5
1292.5	1298
1298	1304
1304	1315
1315	1322.5
1322.5	1330
1330	1334
1334	1339.5
1339.5	1345
1345	1353
1353	1360
1360	1369
1369	1376
1376	1380.5
1380.5	1385
1385	1394
1394	1400
1400	1409
1409	1418
1418	1428
1428	1437
1657	1664.5
1664.5	1672
1672	1679
1679	1688
1688	1695
1695	1706
1706	1715
1715	1720
1720	1726.5
1726.5	1733
1733	1739
1739	1743.5
1743.5	1748
1748	1752.5
1752.5	1757
1757	1766
1766	1772
1772	1776.5
1776.5	1781
1781	1785.3
1785.3	1789.6
1793.9	1798.2
314	320
320	326
326	334
334	340
340	346
346	355
355	362
362	369
369	376
376	385
385	391
391	400
400	410
410	421
421	430
430	439
439	446
446	454
454	462
462	477
477	484
484	493
493	498
498	505
505	516
