¶¥Éî	µ×Éî
2154.0	2160.0
2160.0	2167.0
2167.0	2181.0
2181.0	2189.0
2189.0	2198.0
2198.0	2205.0
2205.0	2216.0
2216.0	2223.0
2223.0	2230.0
2230.0	2236.0
2236.0	2243.0
2243.0	2248.0
2248.0	2261.0
2261.0	2266.0
2266.0	2274.0
2274.0	2279.0
2279.0	2291.0
2291.0	2297.0
2297.0	2307.0
2307.0	2317.0
2317.0	2330.0
2330.0	2340.0
2340.0	2356.0
2356.0	2364.0
2364.0	2374.0
2374.0	2388.0
2388.0	2397.0
2397.0	2406.0
2406.0	2411.0
2411.0	2419.0
2419.0	2430.0
2430.0	2444.0
2444.0	2450.0
2450.0	2462.0
2462.0	2467.0
2467.0	2473.0
2473.0	2491.0
2491.0	2496.0
2496.0	2505.0
2505.0	2511.0
2511.0	2516.0
2516.0	2523.0
2523.0	2531.0
2531.0	2538.0
2538.0	2547.0
2547.0	2554.0
2554.0	2559.0
2559.0	2568.0
2568.0	2584.0
2584.0	2596.0
2596.0	2604.0
2604.0	2618.0
2618.0	2624.0
2624.0	2631.0
2631.0	2637.0
2637.0	2647.0
2647.0	2654.0
2654.0	2663.0
2663.0	2674.0
2674.0	2682.0
2682.0	2692.0
2692.0	2701.0
2701.0	2708.0
2708.0	2717.0
2717.0	2731.0
2731.0	2737.0
2737.0	2745.0
2745.0	2751.0
2751.0	2763.0
2763.0	2769.0
2769.0	2775.0
2775.0	2785.0
2785.0	2794.0
2794.0	2806.0
2806.0	2816.0
2816.0	2825.0
2825.0	2834.0
2834.0	2840.0
2840.0	2848.0
2848.0	2863.0
2863.0	2882.0
2882.0	2893.0
2893.0	2899.0
2899.0	2905.0
2905.0	2912.0
2912.0	2918.0
2918.0	2923.0
2923.0	2930.0
2930.0	2937.0
2937.0	2944.0
2944.0	2953.0
2953.0	2960.0
2960.0	2966.0
2966.0	2974.0
2974.0	2980.0
2980.0	2988.0
2988.0	3001.0
3001.0	3007.0
3007.0	3013.0
3013.0	3020.0
3020.0	3026.0
3026.0	3036.0
3036.0	3042.0
3042.0	3049.0
3049.0	3054.0
3054.0	3060.0
3060.0	566.0
566.0	576.0
576.0	581.0
581.0	591.0
591.0	599.0
599.0	606.0
606.0	616.0
616.0	624.0
624.0	632.0
632.0	643.0
643.0	650.0
650.0	656.0
656.0	662.0
662.0	671.0
671.0	678.0
678.0	685.0
685.0	694.0
694.0	702.0
702.0	709.0
709.0	720.0
720.0	727.0
727.0	734.0
734.0	740.0
740.0	748.0
748.0	757.0
757.0	766.0
766.0	774.0
774.0	782.0
782.0	789.0
789.0	802.0
802.0	810.0
810.0	820.0
820.0	830.0
830.0	836.0
836.0	842.0
842.0	850.0
850.0	856.0
856.0	869.0
869.0	883.0
883.0	890.0
890.0	897.0
897.0	903.0
903.0	912.0
912.0	918.0
918.0	925.0
925.0	932.0
932.0	941.0
941.0	947.0
947.0	962.0
962.0	970.0
970.0	977.0
977.0	984.0
984.0	997.0
997.0	1007.0
1007.0	1020.0
1020.0	1036.0
1036.0	1041.0
1041.0	1047.0
1047.0	1059.0
1059.0	1066.0
1066.0	1071.0
1071.0	1078.0
1078.0	1088.0
1088.0	1095.0
1095.0	1105.0
1105.0	1113.0
1113.0	1119.0
1119.0	1130.0
1130.0	1138.0
1130.0	1150.0
1150.0	1162.0
1162.0	1170.0
1170.0	1177.0
1177.0	1185.0
1185.0	1196.0
1196.0	1202.0
1202.0	1213.0
1213.0	1223.0
1223.0	1238.0
1238.0	1244.0
1244.0	1252.0
1252.0	1261.0
1261.0	1270.0
1270.0	1282.0
1282.0	1287.0
1287.0	1298.0
1298.0	1304.0
1304.0	1315.0
1315.0	1330.0
1330.0	1334.0
1334.0	1345.0
1345.0	1353.0
1353.0	1360.0
1360.0	1369.0
1369.0	1376.0
1376.0	1385.0
1385.0	1394.0
1394.0	1400.0
1400.0	1418.0
1418.0	1428.0
1428.0	1437.0
539	552
552	561
561	567
567	575
575	584
584	590
590	599
599	605
605	614
614	621
621	632
632	642
642	650
650	655
655	669
669	677
677	684
684	695
695	702
702	710
710	717
717	726
726	734
734	744
744	754
754	764
764	771
771	780
780	794
794	803
803	812
812	825
825	838
838	850
850	856
856	862
862	873
873	885
885	893
893	900
900	905
905	913
913	924
924	931
931	939
939	950
950	958
958	969
969	975
975	982
982	989
989	997
997	1015
1015	1030
1030	1044
1044	1058
1058	1066
1066	1075
1075	1080
1080	1090
1090	1098
1098	1105
1105	1114
1114	1122
1122	1132
1132	1145
1145	1153
1153	1158
1158	1167
1167	1177
1177	1183
1183	1194
1194	1203
1203	1212
1212	1216
1216	1227
1227	1232
1232	1243
540.00	554.00
554.00	563.00
563.00	568.00
568.00	577.00
577.00	585.00
585.00	592.00
592.00	601.00
601.00	607.00
607.00	617.00
617.00	623.00
623.00	635.00
635.00	644.00
644.00	651.00
651.00	657.00
657.00	671.00
671.00	680.00
680.00	688.00
688.00	697.00
697.00	705.00
705.00	714.00
714.00	721.00
721.00	730.00
730.00	738.00
738.00	748.00
748.00	758.00
758.00	764.00
764.00	771.00
771.00	782.00
782.00	799.00
799.00	811.00
811.00	826.00
826.00	839.00
839.00	848.00
848.00	855.00
855.00	861.00
861.00	874.00
874.00	895.00
895.00	902.00
902.00	909.00
909.00	915.00
915.00	925.00
925.00	932.00
932.00	940.00
940.00	951.00
951.00	959.00
959.00	969.00
969.00	977.00
977.00	984.00
984.00	989.00
989.00	996.00
996.00	1015.00
1015.00	1030.00
1030.00	1045.00
1030.00	1058.00
1030.00	1067.00
1030.00	1075.00
1030.00	1080.00
1080.00	1090.00
1090.00	1099.00
1099.00	1105.00
1105.00	1114.00
1114.00	1123.00
1123.00	1131.00
1131.00	1145.00
1145.00	1152.00
1152.00	1157.00
1157.00	1166.00
1166.00	1175.00
1175.00	1182.00
1182.00	1192.00
1192.00	1202.00
1202.00	1208.00
1208.00	1214.00
1214.00	1226.00
1226.00	1230.00
1230.00	1241.00
1241.00	1250.00
1250.00	1258.00
1258.00	1268.00
1268.00	1274.00
1274.00	1278.00
1278.00	1285.00
1285.00	1292.00
1292.00	1298.00
1298.00	1305.00
1305.00	1310.00
1310.00	1318.00
1318.00	1324.00
1324.00	1330.00
1330.00	1334.00
1334.00	1342.00
1342.00	1349.00
1349.00	1355.00
529.00	535.00
535.00	543.00
543.00	548.00
548.00	556.00
556.00	568.00
568.00	580.00
580.00	589.00
589.00	598.00
598.00	609.00
609.00	615.00
615.00	626.00
626.00	635.00
635.00	641.00
641.00	647.00
647.00	657.00
657.00	667.00
667.00	678.00
678.00	687.00
687.00	697.00
697.00	702.00
702.00	710.00
710.00	722.00
722.00	730.00
730.00	736.00
736.00	743.00
743.00	751.00
751.00	761.00
761.00	766.00
766.00	773.00
773.00	780.00
780.00	789.00
789.00	798.00
798.00	803.00
803.00	816.00
816.00	824.00
824.00	831.00
831.00	837.00
837.00	846.00
846.00	854.00
854.00	861.00
861.00	868.00
868.00	873.00
873.00	882.00
882.00	887.00
887.00	894.00
894.00	906.00
906.00	910.00
910.00	918.00
918.00	925.00
925.00	931.00
931.00	937.00
937.00	948.00
948.00	958.00
958.00	964.00
964.00	977.00
977.00	986.00
986.00	993.00
993.00	1007.00
1007.00	1012.00
1012.00	1021.00
1021.00	1036.00
1036.00	1046.00
1046.00	1057.00
1057.00	1066.00
1066.00	1077.00
1077.00	1086.00
1086.00	1091.00
1091.00	1101.00
1101.00	1109.00
1109.00	1117.00
1117.00	1123.00
1123.00	1132.00
1132.00	1139.00
1139.00	1149.00
1149.00	1167.00
1167.00	1174.00
1174.00	1180.00
1180.00	1188.00
1188.00	1195.00
1195.00	1203.00
1203.00	1210.00
1210.00	1216.00
1216.00	1221.00
1221.00	1237.00
1237.00	1242.00
1242.00	1246.00
1246.00	1251.00
1251.00	1258.00
1258.00	1267.00
1267.00	1278.00
1278.00	1283.00
1283.00	1291.00
1291.00	1298.00
1298.00	1302.00
1302.00	1313.00
1313.00	1324.00
1324.00	1329.00
1329.00	1336.00
1336.00	1342.00
1342.00	1349.00
1349.00	1362.00
1362.00	1374.00
1374.00	1379.00
1379.00	1385.00
1385.00	1395.00
1395.00	1405.00
1405.00	1412.00
1412.00	1424.00
1424.00	1431.00
1431.00	1437.00
1437.00	1448.00
1448.00	1454.00
528	534
534	543
543	547
547	556
556	570
570	580
580	587
587	599
599	609
609	613
613	626
626	633
633	639
639	657
657	666
666	677
677	685
685	695
695	701
701	709
709	721
721	728
728	734
734	741
741	750
750	756
756	771
771	782
782	788
788	794
794	800
800	812
812	820
820	827
827	834
834	844
844	852
852	858
858	863
863	871
871	878
878	884
884	891
891	896
896	899
899	906
906	914
914	922
922	928
928	934
934	938
938	945
945	955
955	962
962	969
969	975
975	983
983	989
989	1005
1005	1010
1010	1020
1020	1035
1035	1045
1045	1056
1056	1064
1064	1075
1075	1086
1086	1090
1090	1100
1100	1107
1107	1116
1116	1121
1121	1130
1130	1138
1138	1148
1148	1167
1167	1172
1172	1179
1179	1185
1185	1197
1197	1204
1204	1208
1208	1214
1214	1221
1221	1231
1231	1239
1239	1242
1242	1248
1248	1257
1257	1265
1265	1276
1276	1280
1280	1289
1289	1297
1297	1300
1300	1307
1307	1311
1311	1320
1320	1327
1327	1340
528	535
535	542
542	547
547	556
556	570
570	579
579	587
587	599
599	608
608	613
613	626
626	633
633	639
639	657
657	666
666	685
685	695
695	700
700	709
709	722
722	728
728	734
734	740
740	749
749	753
753	766
766	770
770	784
784	798
798	810
810	818
818	826
826	833
833	842
842	848
848	853
853	862
862	868
868	877
877	883
883	890
890	894
894	899
899	906
906	913
913	920
920	925
925	933
933	939
939	946
946	954
954	959
959	966
966	971
971	978
978	988
988	1004
1004	1010
1010	1019
1019	1033
1033	1044
1044	1056
1056	1063
1063	1073
1073	1084
1084	1087
1087	1098
1098	1105
1105	1114
1114	1120
1120	1127
1127	1134
1134	1146
1146	1163
1163	1170
1170	1177
1177	1184
1184	1193
1193	1200
1200	1203
1203	1211
1211	1230
527.00	535.00
535.00	541.00
541.00	546.00
546.00	555.00
555.00	569.00
569.00	578.00
578.00	586.00
586.00	598.00
598.00	608.00
608.00	612.00
612.00	626.00
626.00	633.00
633.00	638.00
638.00	656.00
656.00	665.00
665.00	684.00
684.00	694.00
694.00	700.00
700.00	708.00
708.00	722.00
722.00	727.00
727.00	734.00
734.00	740.00
740.00	752.00
752.00	764.00
764.00	769.00
769.00	784.00
784.00	799.00
799.00	809.00
809.00	818.00
818.00	825.00
825.00	832.00
832.00	841.00
841.00	847.00
847.00	853.00
853.00	862.00
862.00	867.00
867.00	876.00
876.00	882.00
882.00	889.00
889.00	893.00
893.00	898.00
898.00	906.00
906.00	913.00
913.00	919.00
919.00	924.00
924.00	932.00
932.00	938.00
938.00	945.00
945.00	953.00
953.00	959.00
959.00	965.00
959.00	971.00
971.00	976.00
976.00	987.00
987.00	1003.00
1003.00	1009.00
1009.00	1019.00
1019.00	1033.00
1033.00	1043.00
1043.00	1056.00
1056.00	1063.00
1063.00	1072.00
1072.00	1084.00
1084.00	1087.00
1087.00	1098.00
517.00	527.00
527.00	539.00
539.00	546.00
546.00	555.00
555.00	561.00
561.00	569.00
569.00	577.00
577.00	583.00
583.00	591.00
591.00	599.00
599.00	607.00
607.00	615.00
615.00	621.00
621.00	627.00
627.00	634.00
634.00	643.00
643.00	655.00
655.00	662.00
662.00	669.00
669.00	675.00
675.00	685.00
685.00	692.00
692.00	703.00
703.00	715.00
715.00	725.00
725.00	731.00
731.00	741.00
741.00	745.00
745.00	754.00
754.00	763.00
763.00	768.00
768.00	779.00
779.00	790.00
790.00	797.00
797.00	803.00
803.00	809.00
809.00	816.00
816.00	826.00
826.00	829.00
829.00	837.00
837.00	857.00
857.00	861.00
861.00	867.00
867.00	873.00
873.00	879.00
879.00	886.00
886.00	896.00
964.00	971.00
971.00	981.00
981.00	987.00
987.00	995.00
995.00	1002.00
1002.00	1012.00
1012.00	1027.00
1027.00	1034.00
1034.00	1042.00
1042.00	1050.00
1050.00	1062.00
1062.00	1075.00
1075.00	1089.00
1089.00	1097.00
1097.00	1104.00
1104.00	1114.00
1114.00	1121.00
1121.00	1128.00
1128.00	1135.00
1135.00	1142.00
1142.00	1147.00
1147.00	1154.00
1154.00	1161.00
1161.00	1168.00
1168.00	1173.00
1173.00	1181.00
1181.00	1191.00
1191.00	1197.00
1197.00	1204.00
1204.00	1212.00
1212.00	1223.00
1223.00	1229.00
1229.00	1237.00
1237.00	1243.00
1243.00	1251.00
1251.00	1259.00
1259.00	1264.00
1264.00	1271.00
1271.00	1281.00
1281.00	1288.00
1288.00	1295.00
1295.00	1299.00
1299.00	1306.00
1306.00	1317.00
1317.00	1331.00
1331.00	1335.00
1335.00	1345.00
1345.00	1350.00
1350.00	1360.00
1360.00	1364.00
1364.00	1369.00
1369.00	1380.00
1380.00	1392.00
1392.00	1400.00
1400.00	1407.00
1407.00	1414.00
1414.00	1424.00
1424.00	1438.00
1438.00	1450.00
1450.00	1458.00
1458.00	1469.00
1469.00	1481.00
1481.00	1487.00
1487.00	1495.00
1495.00	1500.00
1500.00	1508.00
1508.00	1520.00
1520.00	1534.00
1534.00	1546.00
1546.00	1555.00
1555.00	1561.00
1561.00	1569.00
1569.00	1578.00
1578.00	1586.00
1586.00	1593.00
1593.00	1601.00
1601.00	1608.00
1608.00	1619.00
1619.00	1626.00
516.00	527.00
527.00	540.00
540.00	546.00
546.00	561.00
561.00	570.00
570.00	577.00
577.00	584.00
584.00	592.00
592.00	600.00
600.00	607.00
607.00	616.00
616.00	623.00
623.00	628.00
628.00	634.00
634.00	644.00
644.00	656.00
656.00	663.00
663.00	668.00
668.00	676.00
676.00	684.00
684.00	690.00
690.00	703.00
703.00	715.00
715.00	726.00
726.00	731.00
731.00	741.00
741.00	746.00
746.00	754.00
754.00	762.00
762.00	768.00
768.00	779.00
779.00	790.00
790.00	796.00
796.00	803.00
803.00	809.00
809.00	814.00
814.00	826.00
826.00	836.00
836.00	850.00
850.00	857.00
857.00	861.00
861.00	865.00
865.00	872.00
872.00	886.00
961.00	970.00
970.00	978.00
978.00	986.00
986.00	992.00
992.00	999.00
999.00	1010.00
1010.00	1025.00
1025.00	1038.00
1038.00	1047.00
1047.00	1059.00
1059.00	1072.00
1072.00	1086.00
1086.00	1095.00
1095.00	1111.00
517.00	528.00
528.00	538.00
538.00	549.00
549.00	560.00
560.00	573.00
573.00	588.00
588.00	596.00
596.00	611.00
611.00	619.00
619.00	626.00
626.00	639.00
639.00	653.00
653.00	665.00
665.00	673.00
673.00	681.00
681.00	688.00
688.00	700.00
700.00	717.00
717.00	729.00
729.00	737.00
737.00	747.00
747.00	755.00
755.00	761.00
761.00	771.00
771.00	778.00
778.00	790.00
790.00	800.00
800.00	805.00
805.00	814.00
814.00	819.00
819.00	833.00
833.00	838.00
838.00	845.00
845.00	849.00
849.00	855.00
855.00	860.00
860.00	868.00
868.00	875.00
875.00	885.00
885.00	899.00
899.00	904.00
904.00	909.00
909.00	916.00
916.00	924.00
924.00	938.00
938.00	947.00
947.00	952.00
952.00	958.00
958.00	968.00
968.00	978.00
978.00	994.00
994.00	1000.00
1000.00	1012.00
1012.00	1018.00
1018.00	1026.00
1026.00	1033.00
1033.00	1039.00
1039.00	1048.00
1048.00	1053.00
1053.00	1065.00
1065.00	1075.00
1075.00	1090.00
1090.00	1101.00
1101.00	1108.00
1108.00	1114.00
1114.00	1121.00
1121.00	1128.00
1128.00	1142.00
1142.00	1148.00
1148.00	1163.00
1163.00	1173.00
1173.00	1180.00
1180.00	1195.00
516.00	527.00
527.00	537.00
537.00	548.00
548.00	558.00
558.00	572.00
572.00	587.00
587.00	596.00
596.00	611.00
611.00	618.00
618.00	626.00
626.00	632.00
632.00	643.00
643.00	652.00
652.00	664.00
664.00	673.00
673.00	682.00
682.00	689.00
689.00	699.00
699.00	715.00
715.00	728.00
728.00	733.00
733.00	745.00
745.00	752.00
752.00	772.00
772.00	777.00
777.00	790.00
790.00	798.00
798.00	803.00
803.00	813.00
813.00	818.00
818.00	832.00
832.00	837.00
837.00	843.00
843.00	847.00
847.00	853.00
853.00	859.00
859.00	866.00
866.00	873.00
873.00	884.00
884.00	897.00
897.00	903.00
903.00	907.00
907.00	915.00
915.00	923.00
923.00	938.00
938.00	946.00
946.00	951.00
951.00	957.00
957.00	968.00
968.00	978.00
978.00	994.00
994.00	1000.00
1000.00	1012.00
1012.00	1019.00
1019.00	1026.00
1026.00	1034.00
1034.00	1039.00
1039.00	1048.00
1048.00	1054.00
1054.00	1065.00
1065.00	1076.00
1076.00	1091.00
1091.00	1102.00
1102.00	1109.00
1109.00	1115.00
1115.00	1122.00
1122.00	1129.00
1129.00	1143.00
1143.00	1149.00
1149.00	1164.00
1164.00	1173.00
1173.00	1181.00
1181.00	1192.00
1192.00	1205.00
1205.00	1215.00
1215.00	1229.00
1229.00	1236.00
1236.00	1240.00
1240.00	1244.00
1244.00	1253.00
1253.00	1259.00
1259.00	1266.00
1266.00	1275.00
1275.00	1282.00
1282.00	1287.00
1287.00	1295.00
538.00	551.00
551.00	560.00
560.00	566.00
566.00	574.00
574.00	583.00
583.00	589.00
589.00	598.00
598.00	604.00
604.00	613.00
613.00	620.00
620.00	631.00
631.00	641.00
641.00	649.00
649.00	654.00
654.00	668.00
668.00	676.00
676.00	682.00
682.00	693.00
693.00	701.00
701.00	710.00
710.00	716.00
716.00	725.00
725.00	733.00
733.00	743.00
743.00	763.00
763.00	769.00
769.00	778.00
778.00	792.00
792.00	801.00
801.00	810.00
810.00	824.00
824.00	836.00
836.00	849.00
849.00	856.00
856.00	862.00
862.00	873.00
873.00	884.00
884.00	893.00
893.00	905.00
905.00	913.00
913.00	924.00
924.00	931.00
931.00	940.00
940.00	951.00
951.00	959.00
959.00	970.00
970.00	975.00
975.00	982.00
982.00	989.00
989.00	997.00
997.00	1015.00
1015.00	1030.00
1030.00	1045.00
1045.00	1059.00
1059.00	1066.00
1066.00	1075.00
1075.00	1081.00
1081.00	1090.00
1090.00	1098.00
1098.00	1105.00
1105.00	1115.00
506.00	511.00
511.00	518.00
518.00	528.00
528.00	534.00
534.00	542.00
542.00	552.00
552.00	560.00
560.00	567.00
567.00	572.00
572.00	577.00
577.00	582.00
582.00	594.00
594.00	607.00
607.00	616.00
616.00	623.00
623.00	630.00
630.00	641.00
641.00	656.00
656.00	664.00
664.00	682.00
682.00	691.00
691.00	701.00
701.00	711.00
711.00	717.00
717.00	727.00
727.00	732.00
732.00	745.00
745.00	752.00
752.00	757.00
757.00	768.00
768.00	775.00
775.00	782.00
782.00	786.00
786.00	791.00
791.00	798.00
798.00	806.00
806.00	818.00
818.00	830.00
830.00	836.00
836.00	845.00
845.00	853.00
853.00	861.00
861.00	866.00
866.00	879.00
879.00	888.00
888.00	893.00
893.00	900.00
900.00	908.00
908.00	919.00
919.00	928.00
928.00	937.00
937.00	946.00
946.00	957.00
957.00	965.00
965.00	976.00
976.00	992.00
992.00	1004.00
1004.00	1015.00
1015.00	1020.00
1020.00	1031.00
1031.00	1037.00
1037.00	1046.00
1046.00	1051.00
1051.00	1058.00
1058.00	1070.00
1070.00	1080.00
1080.00	1088.00
1088.00	1094.00
1094.00	1101.00
1101.00	1107.00
1107.00	1113.00
1113.00	1119.00
1119.00	1128.00
1128.00	1133.00
1133.00	1142.00
1142.00	1152.00
1152.00	1170.00
1170.00	1177.00
1177.00	1184.00
1184.00	1194.00
1194.00	1202.00
1202.00	1211.00
1211.00	1218.00
1218.00	1226.00
1226.00	1232.00
1232.00	1242.00
1242.00	1248.00
1248.00	1260.00
1260.00	1277.00
1277.00	1286.00
1293.00	1303.00
1303.00	1310.00
1310.00	1317.00
1317.00	1325.00
1325.00	1332.00
1332.00	1340.00
1340.00	1350.00
1350.00	1358.00
1358.00	1366.00
1366.00	1379.00
1379.00	1386.00
1386.00	1398.00
1398.00	1405.00
1405.00	1413.00
1413.00	1422.00
1422.00	1428.00
1428.00	1438.00
1438.00	1448.00
1448.00	1455.00
1455.00	1460.00
1460.00	1470.00
1470.00	1483.00
1483.00	1491.00
1491.00	1496.00
1496.00	1505.00
1505.00	1512.00
1512.00	1520.00
1520.00	1530.00
1530.00	1536.00
1536.00	1544.00
1544.00	1552.00
1552.00	1557.00
1557.00	1566.00
1566.00	1576.00
1576.00	1585.00
1585.00	1589.00
1589.00	1596.00
1596.00	1601.00
1601.00	1612.00
1612.00	1620.00
1620.00	1633.00
1633.00	1639.00
1639.00	1649.00
1649.00	1660.00
1660.00	1668.00
1668.00	1675.00
1675.00	1681.00
1681.00	1686.00
1686.00	1693.00
1693.00	1700.00
1700.00	1716.00
1716.00	1723.00
1723.00	1732.00
1732.00	1747.00
1747.00	1759.00
1759.00	1787.00
1787.00	1798.00
1798.00	1803.00
1803.00	1814.00
1814.00	1829.00
1829.00	1835.00
1835.00	1845.00
1845.00	1854.00
1854.00	1864.00
1864.00	1882.00
1882.00	1890.00
1890.00	1900.00
1900.00	1912.00
444.00	456.00
456.00	468.00
468.00	482.00
482.00	502.00
502.00	511.00
511.00	518.00
518.00	526.00
526.00	536.00
536.00	543.00
543.00	549.00
549.00	557.00
557.00	572.00
572.00	588.00
588.00	601.00
601.00	609.00
609.00	619.00
619.00	633.00
633.00	645.00
645.00	663.00
663.00	672.00
672.00	680.00
680.00	690.00
690.00	698.00
698.00	704.00
704.00	712.00
712.00	718.00
718.00	727.00
727.00	733.00
733.00	742.00
742.00	746.00
746.00	751.00
751.00	760.00
760.00	778.00
778.00	787.00
787.00	798.00
798.00	812.00
812.00	824.00
824.00	836.00
836.00	845.00
845.00	862.00
862.00	873.00
873.00	882.00
882.00	890.00
890.00	896.00
896.00	911.00
911.00	921.00
921.00	930.00
930.00	936.00
936.00	943.00
943.00	950.00
950.00	960.00
960.00	966.00
966.00	972.00
972.00	981.00
981.00	996.00
996.00	1004.00
1004.00	1018.00
1018.00	1030.00
1030.00	1038.00
1038.00	1049.00
1049.00	1056.00
1056.00	1069.00
1069.00	1080.00
1080.00	1090.00
1090.00	1099.00
1099.00	1108.00
1108.00	1116.00
1116.00	1127.00
1127.00	1132.00
1132.00	1139.00
1139.00	1146.00
1146.00	1152.00
1152.00	1162.00
1162.00	1178.00
1178.00	1186.00
1186.00	1202.00
1202.00	1212.00
1212.00	1222.00
1222.00	1229.00
1229.00	1237.00
1237.00	1251.00
1251.00	1259.00
1259.00	1264.00
1264.00	1270.00
1270.00	1284.00
1284.00	1292.00
1292.00	1304.00
1304.00	1310.00
1310.00	1317.00
1317.00	1326.00
1326.00	1336.00
1336.00	1351.00
1351.00	1360.00
1360.00	1378.00
1378.00	1392.00
1392.00	1396.00
1396.00	1426.00
1426.00	1438.00
1438.00	1450.00
1450.00	1472.00
1472.00	1488.00
1488.00	1500.00
1500.00	1514.00
1514.00	1526.00
1526.00	1536.00
1676.00	1690.00
1690.00	1698.00
1698.00	1706.00
1706.00	1713.00
1713.00	1722.00
1722.00	1731.00
1731.00	1736.00
1736.00	1747.00
1747.00	1753.00
1753.00	1758.00
1758.00	1763.00
1763.00	1769.00
1769.00	1775.00
1775.00	1782.00
1782.00	1787.00
1787.00	1795.00
1795.00	1808.00
1808.00	1820.00
1820.00	1831.00
1831.00	1835.00
1835.00	1843.00
1843.00	1852.00
503.00	506.00
506.00	514.00
514.00	526.00
526.00	535.00
535.00	544.00
544.00	554.00
554.00	562.00
562.00	570.00
570.00	578.00
578.00	585.00
585.00	594.00
594.00	601.00
601.00	616.00
616.00	627.00
627.00	634.00
634.00	645.00
645.00	653.00
653.00	662.00
662.00	670.00
670.00	682.00
682.00	693.00
693.00	704.00
704.00	715.00
715.00	726.00
726.00	732.00
732.00	739.00
739.00	749.00
749.00	755.00
755.00	762.00
762.00	766.00
766.00	781.00
781.00	804.00
804.00	820.00
820.00	826.00
826.00	833.00
833.00	841.00
841.00	848.00
848.00	854.00
854.00	861.00
861.00	874.00
874.00	880.00
880.00	888.00
888.00	905.00
905.00	914.00
914.00	925.00
925.00	932.00
932.00	943.00
943.00	958.00
958.00	969.00
969.00	975.00
975.00	982.00
982.00	988.00
988.00	996.00
996.00	1002.00
1002.00	1008.00
1008.00	1018.00
1018.00	1029.00
1029.00	1050.00
1050.00	1057.00
1057.00	1072.00
1072.00	1081.00
1081.00	1087.00
1087.00	1098.00
1098.00	1104.00
1104.00	1111.00
1111.00	1119.00
1119.00	1126.00
1126.00	1138.00
1138.00	1149.00
1149.00	1154.00
1154.00	1159.00
1159.00	1169.00
1169.00	1179.00
1179.00	1195.00
1195.00	1205.00
1205.00	1224.00
1224.00	1236.00
1236.00	1244.00
1244.00	1253.00
1253.00	1266.00
1266.00	1283.00
1283.00	1291.00
1291.00	1296.00
1296.00	1307.00
1307.00	1316.00
1316.00	1328.00
1328.00	1344.00
1344.00	1356.00
1356.00	1363.00
1363.00	1369.00
1369.00	1378.00
1378.00	1390.00
1390.00	1398.00
1398.00	1408.00
1408.00	1421.00
1421.00	1428.00
1428.00	1444.00
1444.00	1456.00
1456.00	1472.00
1472.00	1479.00
1479.00	1484.00
1484.00	1491.00
1491.00	1497.00
1497.00	1505.00
1505.00	1512.00
1512.00	1523.00
1523.00	1532.00
1532.00	1550.00
1550.00	1564.00
702	710
710	717
717	724
724	730
730	745
745	752
752	757
757	764
764	775
775	781
781	790
790	803
803	812
812	821
821	826
826	831
831	837
837	845
845	851
851	858
858	866
866	875
875	884
884	896
896	908
908	918
918	925
925	932
932	940
940	947
947	954
954	960
960	969
969	980
980	996
996	1002
1002	1010
1010	1017
1017	1024
1024	1034
1034	1040
1040	1052
1052	1067
1067	1075
1075	1081
1081	1092
1092	1098
1098	1106
1106	1115
1115	1125
1125	1131
1131	1140
1140	1150
1150	1157
1157	1166
1166	1182
1182	1188
1188	1198
1198	1203
1203	1210
1210	1220
1220	1231
1231	1237
1237	1246
1246	1252
1252	1258
1258	1264
1264	1273
1273	1279
1279	1286
1286	1304
1304	1314
1314	1322
1322	1332
1332	1338
1338	1346
1346	1354
1354	1364
1364	1370
1370	1376
1376	1384
1384	1391
1391	1398
1398	1407
1407	1416
1416	1420
1420	1430
1430	1437
1437	1449
1449	1456
1456	1472
1472	1482
1482	1491
1491	1500
1500	1514
1514	1524
1524	1533
1533	1538
1538	1545
1545	1554
1554	1564
1564	1576
1576	1585
1585	1602
1602	1610
1610	1626
1626	1632
1632	1638
1638	1650
1650	1658
1658	1665
1665	1673
1673	1680
1716.00	1723.00
1723.00	1732.00
1732.00	1742.00
1742.00	1756.00
1756.00	1765.00
618.00	1782.00
1782.00	1792.00
1792.00	1798.00
1798.00	1812.00
1812.00	1819.00
1819.00	1827.00
1827.00	1836.00
1836.00	1841.00
1841.00	1846.00
1846.00	1854.00
1854.00	1859.00
730.00	1866.00
1866.00	1876.00
1876.00	1880.00
1880.00	1890.00
1890.00	1902.00
1902.00	1908.00
1908.00	1915.00
1915.00	1922.00
1922.00	1928.00
1928.00	1938.00
1938.00	1944.00
1944.00	1950.00
832.00	1958.00
1958.00	1962.00
1962.00	1972.00
1972.00	1980.00
1980.00	1984.00
1984.00	1991.00
1991.00	1996.00
1996.00	2008.00
2008	2018
2018	2026
2026	2036
2036	2043
2043	2058
2058	2067
2067	2072
2072	2089
2089	2096
2098	2104
2104	2116
2116	2121
2121	2126
2126	2130
2130	2138
2138	2144
2144	2150
2150	2157
2157	2165
2165	2174
2174	2180
2180	2186
2186	2194
2194	2213
2213	2225
2225	2233
2233	2242
2242	2248
2248	2252
2252	2268
2268	2277
2277	2284
2284	2294
2294	2310
2310	2316
2316	2329
2329	2335
2335	2344
2344	2351
2351	2356
2356	2364
2364	2380
2380	2388
2388	2396
2396	2406
2406	2411
2411	2420
2420	2428
2428	2437
2437	2446
2446	2455
